Type,Family,SubFamily 1,SubFamily 2,Product
Particulares,Não vida,Acidentes Pessoais,Diversos,
Particulares,Não vida,Acidentes Pessoais,"Desporto, Cultura e Recreio",
Particulares,Não vida,Acidentes Pessoais,Bombeiro,
Particulares,Não vida,Acidentes Pessoais,Escolar,
Particulares,Não vida,Acidentes Pessoais,Grupo,
Particulares,Não vida,Acidentes Pessoais,Individual,
Particulares,Não vida,Acidentes Pessoais,Viagens,
Particulares,Não vida,Agrícola Pecuário,Agrícola,
Particulares,Não vida,Agrícola Pecuário,Pecuário,
Particulares,Não vida,Acidentes de trabalho,Trabalhador Independente,
Particulares,Não vida,Acidentes de trabalho,Conta de Outrem,
Particulares,Não vida,Automóvel,Automóvel - Automobilistas,
Particulares,Não vida,Automóvel,Automóvel - Diversos,
Particulares,Não vida,Automóvel,Automóvel - Frota,
Particulares,Não vida,Automóvel,Automóvel - Garagistas,
Particulares,Não vida,Automóvel,Automóvel,
Particulares,Não vida,Diversos,Assistência,
Particulares,Não vida,Diversos,Cauções,
Particulares,Não vida,Diversos,Outros,
Particulares,Não vida,Engenharia,Engenharia - Avaria Máquinas,
Particulares,Não vida,Engenharia,Engenharia - Construção e Montagem,
Particulares,Não vida,Engenharia,Engenharia - Equipamento Electróni,
Particulares,Não vida,Engenharia,Engenharia - Máquinas Casco,
Particulares,Não vida,Engenharia,Obras Terminadas,
Particulares,Não vida,Incêndio e outros danos,Patrimoniais Estabelecimento,
Particulares,Não vida,Incêndio e outros danos,Patrimoniais Habitação,
Particulares,Não vida,Incêndio e outros danos,Patrimoniais Indústria,
Particulares,Não vida,Responsabilidade civil,Resp. Civil - Diversos,
Particulares,Não vida,Responsabilidade civil,Resp. Civil - Exploração,
Particulares,Não vida,Responsabilidade civil,Resp. Civil - Profissional,
Particulares,Não vida,Responsabilidade civil,Resp. Civil - Produtos,
Particulares,Não vida,Saúde,Doença Grupo,
Particulares,Não vida,Saúde,Doença Individual,
Particulares,Não vida,Transportes,Patrimoniais Casco,
Particulares,Não vida,Transportes,Patrimoniais Mercadorias,
Particulares,Vida,Vida Risco Indv,RISCO IND. ASSOCIADO,
Particulares,Vida,Vida Risco Indv,RISCO IND. VENDA SEC,
Particulares,Vida,VidaRisInd Banco,RISCO CRÉDITO AÇOREA,
Particulares,Vida,VidaRisInd Banco,RISCO IND. CRÉDITO B,
Particulares,Vida,VidaRisInd Banco,RISCO IND. VENDA SEC,
Particulares,Vida,Vida Risco Grupo,RISCO GRUPO EMPRESAS,
Particulares,Vida,Vida Mistos,MISTOS,
Particulares,Vida,Vida Rendas,RENDAS,
Particulares,Vida,Vida Capit,CAPITALIZAÇÃO GARANT,
Particulares,Vida,Vida Capit,CAPITALIZAÇÃO ULK,
Particulares,Vida,Vida Capit Banco,CAPITALIZAÇÃO GARANT,
Particulares,Vida,Vida Capit Banco,CAPITALIZAÇÃO ULK BA,
Particulares,Vida,Vida PPR E,PPR GARANTIDO,
Particulares,Vida,Vida PPR E,PPR ULK,
Particulares,Vida,VIDA PPR E Banco,PPR GARANTIDO BANCO,
Particulares,Vida,VIDA PPR E Banco,PPR ULK BANCO,
